,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
81,age_first_child:Nulliparous  age_group:80-84,198,0.9035532994923858,,19,179,1,19,True,178,1,0.975,0,0.8534865774647885,0.4517766497461929,197,0.0,0.0,,0.9409289258341765,2,,Nulliparous,80-84,,,,,,,,,,-2.048714293421858,,-0.7836465248827726,0,0,1645,1990,,
82,age_first_child:Nulliparous  age_group:65-69,568,0.912568306010929,0.8317858993283114,48,503,2,65,True,501,19,0.9869878356282223,17,0.8857494784395272,0.9036525740580962,549,0.668623335543234,0.8947368421052632,0.9755192487878808,0.934832022741051,2,,Nulliparous,65-69,,,,,,,,,,-5.617928164826012,-2.195414462992125,-1.1266254614570104,0,0,1566,1474,,
83,age_first_child:>=30  age_group:45-49,331,0.9093655589123867,,30,301,0,30,True,301,0,,0,0.8731436349595844,,331,,,,0.9380127068845538,2,,>=30,45-49,,,,,,,,,,-1.370630288465927,,,0,0,2095,1925,,
84,age_first_child:>=30  age_group:60-64,328,0.9287925696594427,0.523940185613758,23,302,2,26,True,300,5,0.9472550494736843,3,0.8950677628692434,0.7643962848297214,323,0.14663279963467254,0.6,1.0,0.954328005939556,2,,>=30,60-64,,,,,,,,,,-5.992356631105802,-0.9774266862183094,-0.9142308276262581,0,0,1511,1771,,
85,age_first_child:>=30  age_group:50-54,839,0.8475390156062425,0.5501438390566677,127,708,2,131,True,706,6,0.9567281317071105,4,0.82130340880529,0.7571028411364545,833,0.22277809550354957,0.6666666666666666,0.9640618432162413,0.8712861991386229,2,,>=30,50-54,,,,,,,,,,-2.2421533509846214,-1.0373441254513698,-1.0101867807716929,0,0,1325,1427,,
86,age_first_child:>=30  age_group:70-74,282,0.9326241134751773,,19,263,0,19,True,263,0,,0,0.8967817649727179,,282,,,,0.9589510509097032,2,,>=30,70-74,,,,,,,,,,-3.2221351771267552,,,0,0,2132,1992,,
87,age_first_child:>=30  age_group:55-59,739,0.8086838534599728,0.3901335525264153,141,598,2,141,True,596,2,0.841886116991607,0,0.7783941771049004,0.4043419267299864,737,0.0,0.0,0.41855030093355755,0.836478152650192,2,,>=30,55-59,,,,,,,,,,-3.1451688758676495,4.0868902587040825,-0.7442629079610844,0,0,1288,1525,,
88,age_first_child:>=30  age_group:75-79,305,0.8250825082508251,0.39111827155223566,53,252,2,53,True,250,2,0.841886116991607,0,0.7775319992978329,0.41254125412541254,303,0.0,0.0,0.4339642366985894,0.8661434823961279,2,,>=30,75-79,,,,,,,,,,-1.6150123351256322,2.3507977038237913,-0.7442629079610844,0,0,1489,1742,,
89,age_first_child:>=30  age_group:80-84,196,0.8307692307692308,,33,163,1,33,True,162,1,0.975,0,0.7706286229753415,0.41538461538461535,195,0.0,0.0,,0.8805539394169194,2,,>=30,80-84,,,,,,,,,,-1.08045540720007,,-0.7836465248827726,0,0,1661,1925,,
90,age_first_child:>=30  age_group:65-69,260,0.8992248062015504,0.20927598190761604,26,233,1,27,True,232,2,0.987420882906321,1,0.8558331467542645,0.6996124031007753,258,0.01257911709367899,0.5,1.0,0.933108132789622,2,,>=30,65-69,,,,,,,,,,-3.5460157567164576,-0.5884651991978359,-0.7920458505132917,0,0,1632,1896,,
91,"age_first_child:<30  bmi:[25,30[",10375,0.6750705733476102,0.7005171237157146,3338,6955,20,3420,True,6935,102,0.8759215270210687,82,0.6659165644606676,0.7394960709875306,10273,0.7135469217758903,0.803921568627451,0.7784750182593467,0.6841252460943321,2,,<30,,"[25,30[",,,,,,,,,-1.1701171907943062,-1.1058463489526065,-1.077174278329054,0,0,596,284,,
92,"age_first_child:<30  bmi:[30,35[",8948,0.61119243328454,0.6091981651463368,3453,5447,19,3501,True,5428,67,0.8198535819100721,48,0.6009625018356107,0.6638051718661505,8881,0.5930912503568232,0.7164179104477612,0.7184121785859644,0.6213493690618701,2,,<30,,"[30,35[",,,,,,,,,2.006376042871824,-0.7391728173339441,-0.9947630870077652,0,1,486,270,,270.0
93,age_first_child:<30  bmi:>=35,4316,0.71953216374269,0.7157093952923234,1199,3083,7,1233,True,3076,41,0.9284847118477056,34,0.7058020733889587,0.7744002282128084,4275,0.6794391205510529,0.8292682926829268,0.8330910611332935,0.7329616850138982,2,,<30,,>=35,,,,,,,,,-2.5826116841968547,-1.1997230991579764,-0.8737507508436275,0,0,887,594,,
94,age_first_child:<30  bmi:4,2290,0.7681798148964302,0.6137597217146695,526,1750,7,540,True,1743,21,0.8541230576569068,14,0.7502558776258906,0.7174232407815483,2269,0.43032451709587577,0.6666666666666666,0.821086759848427,0.7854085787584093,2,,<30,,4,,,,,,,,,-3.4873457832782226,-0.9825414097248151,-1.0579433581244093,0,0,923,929,,
95,"age_first_child:Nulliparous  bmi:[25,30[",2865,0.7934936350777935,0.6886940779769999,584,2254,10,611,True,2244,37,0.8620974155865023,27,0.7780974406959273,0.7616116824037616,2828,0.5588063664242642,0.7297297297297297,0.8345292868305234,0.8082800041880893,2,,Nulliparous,,"[25,30[",,,,,,,,,-3.3571651596011693,-0.8416244645501699,-0.5619140605282623,0,0,845,835,,
96,"age_first_child:Nulliparous  bmi:[30,35[",1580,0.8932907348242811,0.7416019060720982,167,1401,3,179,True,1398,15,0.956687994894164,12,0.8769304418514101,0.8466453674121406,1565,0.5191088661931469,0.8,0.951688828752183,0.9081578762336713,2,,Nulliparous,,"[30,35[",,,,,,,,,-7.874639401036178,-1.4946417233732057,-0.8282141129832131,0,0,1233,1221,,
97,age_first_child:Nulliparous  bmi:>=35,824,0.9069478908188585,0.943439937626793,75,731,0,93,True,731,18,1.0,18,0.8847552875003158,0.9534739454094292,806,0.8146980318621477,1.0,0.9635079531920656,0.9261055986987019,2,,Nulliparous,,>=35,,,,,,,,,-4.190911854735936,-9.384868353305574,-1.6639115734634493,0,0,1526,1377,,
98,age_first_child:Nulliparous  bmi:4,572,0.9312169312169312,0.5253366134359224,39,530,2,42,True,528,5,0.9472550494736843,3,0.9071680915228548,0.7656084656084656,567,0.14663279963467254,0.6,1.0,0.950634705058309,2,,Nulliparous,,4,,,,,,,,,-3.506753911636554,-0.806088380321985,-0.676332494000785,0,0,1395,1663,,
99,"age_first_child:>=30  bmi:[25,30[",1589,0.8276515151515151,0.47359998670774034,273,1313,2,276,True,1311,5,0.9472550494736843,3,0.8081340694011891,0.7138257575757576,1584,0.14663279963467254,0.6,0.9540515284437747,0.8459459900708701,2,,>=30,,"[25,30[",,,,,,,,,-3.675926374656966,-0.8728561755587554,-0.9142308276262581,0,0,1119,1258,,
100,"age_first_child:>=30  bmi:[30,35[",965,0.8620689655172413,0.43888338425302853,132,830,5,135,True,825,8,0.7551367836335001,3,0.8385847048352768,0.6185344827586207,957,0.08523341413759308,0.375,0.798185581264213,0.8832980659166965,2,,>=30,,"[30,35[",,,,,,,,,-4.943600067557985,-0.7333635871791196,-0.8058405149571808,0,0,1132,1402,,
101,age_first_child:>=30  bmi:>=35,432,0.9417249417249417,0.47734671136967355,25,405,1,27,True,404,3,0.9915962413403874,2,0.9151737847034571,0.804195804195804,429,0.09429932405071303,0.6666666666666666,1.0,0.9619361397189838,2,,>=30,,>=35,,,,,,,,,-4.472102620776501,-0.8902910915124177,-0.8651481120628973,0,0,1560,1779,,
102,age_first_child:>=30  bmi:4,294,0.9246575342465754,0.4471658775585529,22,272,2,22,True,270,2,0.841886116991607,0,0.8881508282110296,0.4623287671232877,292,0.0,0.0,0.47749165668802235,0.9521832008021103,2,,>=30,,4,,,,,,,,,-2.404646377359093,1.8860117740272648,-0.7442629079610844,0,0,1500,1872,,
103,age_first_child:<30  density:4,1203,0.8657094594594594,0.5539564883876534,159,1035,10,168,True,1025,19,0.711356752083001,9,0.8449560663376124,0.6696968349928876,1184,0.24447468946615566,0.47368421052631576,0.7854371815981219,0.8846261946213826,2,,<30,,,4,,,,,,,,-5.591291218966078,-0.9385315371152128,-1.0013125874652462,0,0,986,1237,,
104,age_first_child:<30  density:2,12774,0.683228346456693,0.6629674967160784,4023,8696,19,4078,True,8677,74,0.8377956272909761,55,0.6750566683719844,0.713235794849968,12700,0.6284351451117893,0.7432432432432432,0.7635040929838579,0.6913159813257198,2,,<30,,,2,,,,,,,,-1.7526587201885562,-0.7085830475887112,-0.7075070523645288,0,0,460,284,,
105,age_first_child:<30  density:3,9492,0.5576676633917129,0.6687364192863261,4142,5242,20,4250,True,5222,128,0.9018683329891344,108,0.5475380566983228,0.7007088316958564,9364,0.7690502643297226,0.84375,0.7326812441053869,0.5677613763304413,2,,<30,,,3,,,,,,,,2.409332491446032,-0.8099991470160179,-1.4379624358258607,0,1,631,192,,192.0
106,age_first_child:<30  density:1,2460,0.9216326530612244,0.6006974689705332,192,2262,4,198,True,2258,10,0.8784477418801728,6,0.9102750965860082,0.7608163265306123,2450,0.2623780766069451,0.6,0.9209351840906913,0.93196954973413,2,,<30,,,1,,,,,,,,-12.406424499543153,-1.0407199046576614,-1.0463981276126018,0,0,943,1186,,
107,age_first_child:Nulliparous  density:4,533,0.935969868173258,0.22788313804626104,34,498,1,35,True,497,2,0.987420882906321,1,0.9116706999009274,0.7179849340866291,531,0.01257911709367899,0.5,1.0,0.9552533143233845,2,,Nulliparous,,,4,,,,,,,,-2.632956807253109,-0.5592608716257592,-0.7627484203689848,0,0,1452,1765,,
108,age_first_child:Nulliparous  density:2,2138,0.8995736617716722,0.8334922629890016,212,1902,3,236,True,1899,27,0.9764725456192734,24,0.8859550662160934,0.8942312753302806,2111,0.7084130757264333,0.8888888888888888,0.9549702876715593,0.9120707724128502,2,,Nulliparous,,,2,,,,,,,,-7.301063434156638,-1.9775484604528626,-1.0699153291288765,0,0,1191,1095,,
109,age_first_child:Nulliparous  density:3,2690,0.7658850226928896,0.7005428710595776,619,2036,11,654,True,2025,46,0.8741386051774097,35,0.7492661766498862,0.7633772939551404,2644,0.612331089885919,0.7608695652173914,0.8262117168507033,0.7819130856060101,2,,Nulliparous,,,3,,,,,,,,-5.0671568454867755,-1.1564180874740453,-0.6969421574639876,0,0,899,797,,
110,age_first_child:Nulliparous  density:1,480,1.0,,0,480,0,0,True,480,0,,0,0.9923442898504403,,480,,,,1.0,2,,Nulliparous,,,1,,,,,,,,-20.833838256962338,,,0,0,2027,2037,,
111,age_first_child:>=30  density:4,233,0.9525862068965517,,11,222,1,11,True,221,1,0.975,0,0.9167487811694894,0.47629310344827586,232,0.0,0.0,,0.9760967620522957,2,,>=30,,,4,,,,,,,,-2.13984651278291,,-0.7791779411411611,0,0,1571,2006,,
112,age_first_child:>=30  density:2,1414,0.8780141843971632,0.5688626525455822,172,1239,1,175,True,1238,4,0.9936905367902901,3,0.8597860324412837,0.8140070921985817,1410,0.19412044968324338,0.75,1.0,0.8946498346519814,2,,>=30,,,2,,,,,,,,-4.969380240353954,-1.079269911467003,-0.9735094420793549,0,0,1329,1388,,
113,age_first_child:>=30  density:3,1403,0.8080517613227893,0.4663203743546478,267,1131,7,272,True,1124,12,0.7233303143178942,5,0.7863537692335103,0.612359213994728,1391,0.15165222980843474,0.4166666666666667,0.7583980536348083,0.8284399088253552,2,,>=30,,,3,,,,,,,,-5.036190857035098,-0.7659319294901423,-0.8886623795740767,0,0,972,1172,,
114,age_first_child:>=30  density:1,230,0.9912663755458515,,2,228,1,2,True,227,1,0.975,0,0.9688090001392559,0.49563318777292575,229,0.0,0.0,,0.99894056201586,2,,>=30,,,1,,,,,,,,-4.9728378007742045,,-0.7791779411411611,0,0,1609,2126,,
115,age_first_child:<30  ethnicity:white,23922,0.6426009536267353,0.6791587814738319,8470,15280,51,8642,True,15229,223,0.8247233491463473,172,0.6364612473290623,0.7069507010286142,23699,0.7105129467278857,0.7713004484304933,0.7347426205833968,0.648705671414542,2,,<30,,,,white,,,,,,,1.1526294074765933,-0.7641979405817706,-0.9967779403427178,0,1,382,97,,97.0
116,age_first_child:<30  ethnicity:Native_American,244,1.0,,0,244,1,0,True,243,1,0.975,0,0.9849340701725001,,243,0.0,0.0,,1.0,2,,<30,,,,Native_American,,,,,,,-22.3803674361646,,-1.0,0,0,1581,2123,,
117,age_first_child:<30  ethnicity:black,583,0.9879518072289156,0.9895364151445517,7,574,0,9,True,574,2,1.0,2,0.9753344499378039,0.9939759036144578,581,0.15811388300839305,1.0,0.998415392084364,0.9951426556061386,2,,<30,,,,black,,,,,,,-16.77707241521174,-49.949269884316145,-1.013637335432905,0,0,1845,1841,,
118,age_first_child:<30  ethnicity:Asian/Pacific_Islander,832,0.9588875453446191,0.6833304809091088,34,794,1,38,True,793,5,0.9949492366205319,4,0.9430208684579856,0.8794437726723096,827,0.28358206388191054,0.8,1.0,0.9713632813443106,2,,<30,,,,Asian/Pacific_Islander,,,,,,,-10.886311193359978,-1.1865142516693903,-1.0298073738676108,0,0,1544,1587,,
119,age_first_child:<30  ethnicity:other/mixed,348,0.985632183908046,,5,343,0,5,True,343,0,,0,0.9667905473734248,,348,,,,0.9953187842083724,2,,<30,,,,other/mixed,,,,,,,-11.655113193254696,,,0,0,2063,2015,,
120,age_first_child:Nulliparous  ethnicity:white,5223,0.8327837051406402,0.7911296981741082,862,4304,11,919,True,4293,68,0.916382068729078,57,0.8223121666840311,0.8355094996291437,5155,0.7289662248115814,0.8382352941176471,0.879889301084179,0.8428769651094722,2,,Nulliparous,,,,white,,,,,,,-7.590733005250552,-1.9528909321564623,-1.1989816517227099,0,0,785,639,,
121,age_first_child:Nulliparous  ethnicity:black,143,0.9928571428571429,0.33635958399093124,1,141,2,2,True,139,3,0.9057006759492866,1,0.9608462916888489,0.6630952380952381,140,0.008403758659612647,0.3333333333333333,0.9898308921995449,0.9998191748657322,2,,Nulliparous,,,,black,,,,,,,-4.087893655205427,-0.6655440110610709,-0.8459494975279899,0,0,1643,2134,,
122,age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander,308,0.9934426229508196,0.3366958157039633,2,305,2,3,True,303,3,0.9057006759492866,1,0.976514518866732,0.6633879781420765,305,0.008403758659612647,0.3333333333333333,0.9900801405801898,0.9992048823446966,2,,Nulliparous,,,,Asian/Pacific_Islander,,,,,,,-6.994277967249385,-0.5598742181642051,-0.7169562125383497,0,0,1500,1990,,
123,age_first_child:>=30  ethnicity:white,2894,0.8453787352328006,0.5157428417111776,445,2442,9,452,True,2433,16,0.7012231009168225,7,0.8316460513581614,0.6414393676164003,2878,0.19753414053267251,0.4375,0.767135893521623,0.858405065612143,2,,>=30,,,,white,,,,,,,-6.413913196800718,-0.924645524865746,-0.9647255186193784,0,0,743,978,,
124,age_first_child:>=30  ethnicity:Asian/Pacific_Islander,245,0.9711934156378601,0.24549243252217234,7,237,1,8,True,236,2,0.987420882906321,1,0.9415506714293645,0.73559670781893,243,0.01257911709367899,0.5,1.0,0.9883414308227306,2,,>=30,,,,Asian/Pacific_Islander,,,,,,,-2.9758063452792762,-0.6167115969064445,-0.7920458505132917,0,0,1641,2017,,
125,age_first_child:<30  hrt:no,13647,0.6892859779960127,0.6938020996035207,4208,9358,23,4289,True,9335,104,0.8543446979023435,81,0.6814148117917845,0.7340660659210834,13543,0.6868698241343842,0.7788461538461539,0.7743300322386458,0.6970757400070057,2,,<30,,,,,no,,,,,,-2.18740452948569,-1.0190807629974055,-1.019851184875704,0,0,507,255,,
126,age_first_child:<30  hrt:yes,12282,0.6455779514603044,0.667352702440229,4308,7877,30,4405,True,7847,127,0.8345961947124173,97,0.6369990993383831,0.7046787395096797,12155,0.6802662969067499,0.7637795275590551,0.7420047765791307,0.6540870388528042,2,,<30,,,,,yes,,,,,,0.5109987563396616,-0.6754500999175322,-0.9495469466998998,0,1,479,218,,218.0
127,age_first_child:Nulliparous  hrt:no,3109,0.8877318581191018,0.763662860472153,345,2736,8,373,True,2728,36,0.8988494696550872,28,0.8760362848496169,0.8327548179484398,3073,0.6084823508426491,0.7777777777777778,0.9018467754247267,0.8986833973116227,2,,Nulliparous,,,,,no,,,,,,-7.21693666719021,-1.342195229598912,-0.7414896737704696,0,0,900,911,,
128,age_first_child:Nulliparous  hrt:yes,2732,0.8069067953954697,0.7522480993834246,520,2180,7,552,True,2173,39,0.9246495226833473,32,0.7914825777315776,0.813709807954145,2693,0.6646504388730688,0.8205128205128205,0.8751715165248655,0.8216608468121699,2,,Nulliparous,,,,,yes,,,,,,-4.6436904425318355,-1.49353552928536,-0.9099909420813727,0,0,1019,861,,
129,age_first_child:>=30  hrt:no,1859,0.8820984315846403,0.5275535147041911,218,1636,5,223,True,1631,10,0.8129139715525955,5,0.8665193999059445,0.6910492157923201,1849,0.1870860284474045,0.5,0.8545449168804492,0.8964533003695357,2,,>=30,,,,,no,,,,,,-5.385622217426254,-0.9781862200929795,-0.9549149582551945,0,0,953,1218,,
130,age_first_child:>=30  hrt:yes,1421,0.8343949044585988,0.42511724530540174,234,1184,5,237,True,1179,8,0.7551367836335001,3,0.8139684661781452,0.6046974522292994,1413,0.08523341413759308,0.375,0.784277659153197,0.8534200225168567,2,,>=30,,,,,yes,,,,,,-4.357184642617363,-0.6949296647046871,-0.8058405149571808,0,0,1013,1246,,
131,age_first_child:<30  lastmamm:negative,25326,0.6610351834880663,0.6872687001066707,8507,16643,53,8683,True,16590,229,0.8215667743976106,176,0.6551405272401687,0.714797067726566,25097,0.7084566866410819,0.7685589519650655,0.7423254353464611,0.666892531779241,2,,<30,,,,,,negative,,,,,-0.346628277126402,-0.9092415291643232,-1.0114205848483093,0,0,366,109,,
132,age_first_child:<30  lastmamm:false_positive,603,0.9850249584026622,0.9876534433184351,9,592,0,11,True,592,2,1.0,2,0.9717637135715717,0.9925124792013311,601,0.15811388300839305,1.0,0.9973715150842272,0.9931301924800517,2,,<30,,,,,,false_positive,,,,,-15.459320143567249,-31.39572923838354,-1.0,0,0,1818,1804,,
133,age_first_child:Nulliparous  lastmamm:negative,5725,0.8470796460176991,0.77773058708964,864,4801,15,924,True,4786,75,0.883517851409248,60,0.8374275768530559,0.8235398230088496,5650,0.6916739106298723,0.8,0.869349058928059,0.8563717852578215,2,,Nulliparous,,,,,,negative,,,,,-7.950555176952561,-1.7323950237482946,-1.0,0,0,696,620,,
134,age_first_child:Nulliparous  lastmamm:false_positive,116,0.9913793103448276,,1,115,0,1,True,115,0,,0,0.9529044637733526,,116,,,,0.9997817668513093,2,,Nulliparous,,,,,,false_positive,,,,,-3.3977977270693147,,,0,0,2266,2252,,
135,age_first_child:>=30  lastmamm:negative,3215,0.8586174538629966,0.5332722086474012,452,2755,10,460,True,2745,18,0.6924283410013173,8,0.8460556914724924,0.6515309491537205,3197,0.21530150738736786,0.4444444444444444,0.7697896896600397,0.8705191092913629,2,,>=30,,,,,,negative,,,,,-6.73512995850578,-0.9940206342072652,-1.0,0,0,682,934,,
136,age_first_child:<30  menopause:postmenopausal_or_age_>=_55,25929,0.6686123433730251,0.6922655652062388,8516,17235,53,8694,True,17182,231,0.8231591574307691,178,0.6628189546930807,0.7195875569678978,25698,0.7108809394579602,0.7705627705627706,0.746909548729557,0.6743675832382093,2,,<30,,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0175409321362192,0,0,367,116,,
137,age_first_child:Nulliparous  menopause:postmenopausal_or_age_>=_55,5841,0.8499826569545612,0.7791906092095904,865,4916,15,925,True,4901,75,0.883517851409248,60,0.8405021730018887,0.8249913284772806,5766,0.6916739106298723,0.8,0.8707920477449707,0.8591075102280415,2,,Nulliparous,,,,,,,postmenopausal_or_age_>=_55,,,,-7.903005004121702,-1.7049370857808321,-1.0,0,0,691,615,,
138,age_first_child:>=30  menopause:postmenopausal_or_age_>=_55,3280,0.8614347026364194,0.534686433182752,452,2820,10,460,True,2810,18,0.6924283410013173,8,0.849101192119516,0.652939573540432,3262,0.21530150738736786,0.4444444444444444,0.7711927138981117,0.8731161893096767,2,,>=30,,,,,,,postmenopausal_or_age_>=_55,,,,-6.706090823499075,-1.0,-1.0,0,0,677,931,,
139,age_first_child:<30  nrelbc:0,21369,0.6431368848204596,0.6860977687993479,7563,13667,37,7702,True,13630,176,0.8474515911243401,139,0.636644083379875,0.7164548060465935,21193,0.7220679921942328,0.7897727272727273,0.7468118432938389,0.6495904033809871,2,,<30,,,,,,,,0,,,1.0218001185632173,-0.8984124116484627,-1.0892226162889824,0,1,433,117,,117.0
140,age_first_child:<30  nrelbc:1,4048,0.7665,0.6721139637420621,934,3080,14,968,True,3066,48,0.8304692013717953,34,0.7530725724181153,0.7374166666666667,4000,0.5593652200859234,0.7083333333333334,0.8027193695912711,0.7795370472668549,2,,<30,,,,,,,,1,,,-4.41036873925851,-1.0918573241859673,-1.2310719295024668,0,0,690,655,,
141,age_first_child:<30  nrelbc:>=2,512,0.9623762376237623,0.6574043046435469,19,488,2,24,True,486,7,0.9633074338239144,5,0.9418677385864769,0.8383309759547384,505,0.29042086373734255,0.7142857142857143,1.0,0.9771987711734347,2,,<30,,,,,,,,>=2,,,-8.898121381156718,-0.8982437285838616,-0.9127292110432847,0,0,1484,1692,,
142,age_first_child:Nulliparous  nrelbc:0,4746,0.8303819074034564,0.8030142542122127,795,3900,8,846,True,3892,59,0.939596486039189,51,0.8193260516503623,0.8473943435322366,4687,0.7501959676641006,0.864406779661017,0.8917744328522605,0.8410245094664313,2,,Nulliparous,,,,,,,,0,,,-7.096703917186109,-1.9242824540978634,-1.3089857278971715,0,0,845,672,,
