,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
81,Hispanic:yes  age_first_child:<30  ethnicity:white,1884,0.9096225412014886,0.29475299994800236,170,1713,2,171,True,1711,3,0.9057006759492866,1,0.8957523187410907,0.6214779372674109,1881,0.008403758659612647,0.3333333333333333,0.9482028745868196,0.922199272585257,3,yes,<30,,,,white,,,,,,,-10.804194197178717,-0.9953569815331739,-1.0,0,0,5133,7214,,
82,Hispanic:yes  age_first_child:Nulliparous  ethnicity:white,661,0.9908952959028832,0.9918189405563761,6,653,0,8,True,653,2,1.0,2,0.980288876953871,0.9954476479514416,659,0.15811388300839305,1.0,0.9990763553465071,0.996651613748189,3,yes,Nulliparous,,,,white,,,,,,,-10.654663046630308,-54.914797009400964,-1.0,0,0,10199,10829,,
83,Hispanic:yes  age_first_child:>=30  ethnicity:white,179,0.9943181818181818,0.5037843083758894,1,176,1,3,True,175,3,0.9915962413403874,2,0.968751040815585,0.8304924242424242,176,0.09429932405071303,0.6666666666666666,1.0,0.9998561591640638,3,yes,>=30,,,,white,,,,,,,-5.407795139095785,-0.9994796088503219,-1.0,0,0,11115,13531,,
84,Hispanic:no  age_first_child:<30  hrt:no,12536,0.6680070773685057,0.6858410139333956,4128,8328,22,4208,True,8306,102,0.8596204908865406,80,0.659650800797008,0.7261604014293508,12434,0.6918596356032155,0.7843137254901961,0.7664797889253062,0.6762846448467629,3,no,<30,,,,,no,,,,,,-2.093773987503528,-1.0144798522188057,-1.0473611312507676,0,0,2550,909,,
85,Hispanic:no  age_first_child:<30  hrt:yes,11374,0.625,0.6602545752516086,4218,7059,29,4315,True,7030,126,0.8401182832166347,97,0.6159773492508078,0.6974206349206349,11248,0.6864636264644952,0.7698412698412699,0.7345866945896612,0.6339579065962035,3,no,<30,,,,,yes,,,,,,0.16913784616127422,-0.9045079401498144,-1.0403328456731529,0,1,2460,718,,718.0
86,Hispanic:no  age_first_child:Nulliparous  hrt:no,2639,0.8690978886756238,0.7442499994208368,341,2272,8,367,True,2264,34,0.8925381842249919,26,0.8555380155378335,0.8169018855142824,2605,0.5882921580926911,0.7647058823529411,0.8895537716077283,0.8818220520679333,3,no,Nulliparous,,,,,no,,,,,,-6.38744755281688,-1.2609061272200104,-0.9336385983191827,0,0,4149,4323,,
87,Hispanic:no  age_first_child:Nulliparous  hrt:yes,2506,0.7900283745439806,0.7437355711586507,518,1956,7,550,True,1949,39,0.9246495226833473,32,0.7734141374515495,0.8052705975284006,2467,0.6646504388730688,0.8205128205128205,0.8668056238981504,0.8059511787740201,3,no,Nulliparous,,,,,yes,,,,,,-4.425301738546077,-1.483101925194782,-1.0,0,0,4589,3651,,
88,Hispanic:no  age_first_child:>=30  hrt:no,1751,0.8755733944954128,0.45393461575769795,217,1531,4,220,True,1527,7,0.81594843235993,3,0.8591616177990405,0.6520724115334208,1744,0.09898827844243689,0.42857142857142855,0.8502102073091433,0.8907093498356409,3,no,>=30,,,,,no,,,,,,-5.603420314809194,-0.8886479528599112,-0.9102097305333863,0,0,4629,6340,,
89,Hispanic:no  age_first_child:>=30  hrt:yes,1333,0.8233962264150944,0.4195859057140967,234,1096,5,237,True,1091,8,0.7551367836335001,3,0.8017759075639227,0.5991981132075472,1325,0.08523341413759308,0.375,0.7788103207009978,0.8435711837984785,3,no,>=30,,,,,yes,,,,,,-4.345137702566093,-0.9846019942951073,-1.0,0,0,4921,6186,,
90,Hispanic:yes  age_first_child:<30  hrt:no,1111,0.9278629395852119,0.22388127738362934,80,1030,1,81,True,1029,2,0.987420882906321,1,0.9110207342756683,0.7139314697926059,1109,0.01257911709367899,0.5,1.0,0.9423886986550177,3,yes,<30,,,,,no,,,,,,-8.319758455063827,-0.9047752615085448,-1.0042831140196231,0,0,6825,8788,,
91,Hispanic:yes  age_first_child:<30  hrt:yes,908,0.9007717750826902,,90,818,1,90,True,817,1,0.975,0,0.8794425268449584,0.4503858875413451,907,0.0,0.0,,0.9194529440974498,3,yes,<30,,,,,yes,,,,,,-7.059507602147749,,-1.0,0,0,6970,9271,,
92,Hispanic:yes  age_first_child:Nulliparous  hrt:no,470,0.9914529914529915,0.9915520118503448,4,464,0,6,True,464,2,1.0,2,0.9782618230297953,0.9957264957264957,468,0.15811388300839305,1.0,0.9999009796026467,0.9976664585994116,3,yes,Nulliparous,,,,,no,,,,,,-6.268098842332415,-41.78209709127588,-1.0,0,0,10972,11632,,
93,Hispanic:yes  age_first_child:Nulliparous  hrt:yes,226,0.9911504424778761,,2,224,0,2,True,224,0,,0,0.9683997459408281,,226,,,,0.9989264749909662,3,yes,Nulliparous,,,,,yes,,,,,,-6.7954839484661465,,,0,0,14042,14199,,
94,Hispanic:yes  age_first_child:>=30  hrt:no,108,0.9904761904761905,0.5017774607974013,1,105,1,3,True,104,3,0.9915962413403874,2,0.9480776171590521,0.8285714285714285,105,0.09429932405071303,0.6666666666666666,1.0,0.9997589070870846,3,yes,>=30,,,,,no,,,,,,-2.578099489518926,-0.995453690560917,-1.0,0,0,12223,14533,,
95,Hispanic:no  age_first_child:<30  lastmamm:negative,23343,0.6393563178613142,0.6793614242614571,8337,14831,51,8512,True,14780,226,0.8271213862550921,175,0.6331274399851983,0.7068463005235774,23117,0.7142030872571973,0.7743362831858407,0.7343311767856978,0.645550140870791,3,no,<30,,,,,,negative,,,,,-0.3294779489009587,-0.9033659079216767,-1.0508898970947353,0,0,2181,476,,
96,Hispanic:no  age_first_child:<30  lastmamm:false_positive,567,0.984070796460177,0.986868989684147,9,556,0,11,True,556,2,1.0,2,0.9699775190481132,0.9920353982300886,565,0.15811388300839305,1.0,0.9972018067760299,0.9926909513723092,3,no,<30,,,,,,false_positive,,,,,-15.463704978439297,-30.246197876969703,-1.0,0,0,10531,10997,,
97,Hispanic:no  age_first_child:Nulliparous  lastmamm:negative,5060,0.8279526769600962,0.7642788375103299,858,4144,15,916,True,4129,73,0.8801869016645639,58,0.8171862779581306,0.8112366124526509,4987,0.6838384008029488,0.7945205479452054,0.8581943873949717,0.8383337093063539,3,no,Nulliparous,,,,,,negative,,,,,-7.261779704571463,-1.6654241156801068,-1.0,0,0,3217,2829,,
98,Hispanic:no  age_first_child:>=30  lastmamm:negative,3021,0.8499667332002662,0.49651488807332467,451,2564,9,457,True,2555,15,0.6771302337934105,6,0.8366946613407457,0.6249833666001331,3006,0.16336432385951336,0.4,0.7534518451269415,0.8625536393092014,3,no,>=30,,,,,,negative,,,,,-6.875287878278472,-0.9939836368695149,-1.0,0,0,2966,4453,,
99,Hispanic:yes  age_first_child:<30  lastmamm:negative,1983,0.9141414141414141,0.29701841590637595,170,1812,2,171,True,1810,3,0.9057006759492866,1,0.9009268358582234,0.6237373737373737,1980,0.008403758659612647,0.3333333333333333,0.9504563315683714,0.9261136517530805,3,yes,<30,,,,,,negative,,,,,-10.758530401146988,-0.9988238149971128,-1.0,0,0,4995,7136,,
100,Hispanic:yes  age_first_child:Nulliparous  lastmamm:negative,665,0.9909502262443439,0.9918682149461944,6,657,0,8,True,657,2,1.0,2,0.9804071631379037,0.995475113122172,663,0.15811388300839305,1.0,0.9990820112981496,0.9966718580331702,3,yes,Nulliparous,,,,,,negative,,,,,-9.790794245175727,-55.05889282580787,-1.0,0,0,10170,10814,,
101,Hispanic:yes  age_first_child:>=30  lastmamm:negative,194,0.9947643979057592,0.5040145764734545,1,191,1,3,True,190,3,0.9915962413403874,2,0.9711758164173583,0.8307155322862129,191,0.09429932405071303,0.6666666666666666,1.0,0.9998674548161852,3,yes,>=30,,,,,,negative,,,,,-5.360856748772544,-0.9999436310920417,-1.0,0,0,10884,13325,,
102,Hispanic:no  age_first_child:<30  menopause:postmenopausal_or_age_>=_55,23910,0.6475804408411452,0.6846733763884072,8346,15387,51,8523,True,15336,228,0.8286838872248107,177,0.6414571348631958,0.7119481151574146,23682,0.7166115390580299,0.7763157894736842,0.7392228539264221,0.6536675099717787,3,no,<30,,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0511330376654704,0,0,2185,512,,
103,Hispanic:no  age_first_child:Nulliparous  menopause:postmenopausal_or_age_>=_55,5145,0.8306388012618297,0.765630364731318,859,4228,15,917,True,4213,73,0.8801869016645639,58,0.8200285298299114,0.8125796746035175,5072,0.6838384008029488,0.7945205479452054,0.8595289844757169,0.8408670693744665,3,no,Nulliparous,,,,,,,postmenopausal_or_age_>=_55,,,,-7.168449824964285,-1.635179922982986,-1.0,0,0,3200,2839,,
104,Hispanic:no  age_first_child:>=30  menopause:postmenopausal_or_age_>=_55,3084,0.8530465949820788,0.4980607141086011,451,2627,9,457,True,2618,15,0.6771302337934105,6,0.8400212523683468,0.6265232974910394,3069,0.16336432385951336,0.4,0.7549858808734777,0.8653949446871401,3,no,>=30,,,,,,,postmenopausal_or_age_>=_55,,,,-6.8538665275193225,-1.0,-1.0,0,0,2955,4457,,
105,Hispanic:yes  age_first_child:<30  menopause:postmenopausal_or_age_>=_55,2019,0.9156746031746031,0.29778697978309554,170,1848,2,171,True,1846,3,0.9057006759492866,1,0.90268339732636,0.6245039682539681,2016,0.008403758659612647,0.3333333333333333,0.951220956724841,0.9274411464201471,3,yes,<30,,,,,,,postmenopausal_or_age_>=_55,,,,-10.688459226427552,-1.0,-1.0,0,0,4981,7141,,
106,Hispanic:yes  age_first_child:Nulliparous  menopause:postmenopausal_or_age_>=_55,696,0.9913544668587896,0.9922308638204427,6,688,0,8,True,688,2,1.0,2,0.9812778855154898,0.9956772334293947,694,0.15811388300839305,1.0,0.999123603038347,0.9968208226993296,3,yes,Nulliparous,,,,,,,postmenopausal_or_age_>=_55,,,,-10.057214273500854,-57.52146737736946,-1.0,0,0,10185,10712,,
107,Hispanic:yes  age_first_child:>=30  menopause:postmenopausal_or_age_>=_55,196,0.9948186528497409,0.5040425346301419,1,193,1,3,True,192,3,0.9915962413403874,2,0.9714709809226464,0.8307426597582037,193,0.09429932405071303,0.6666666666666666,1.0,0.9998688282513288,3,yes,>=30,,,,,,,postmenopausal_or_age_>=_55,,,,-5.309122004453283,-1.0,-1.0,0,0,10968,13316,,
108,Hispanic:no  age_first_child:<30  nrelbc:0,19659,0.6204454480139587,0.6788559708727497,7396,12125,35,7534,True,12090,173,0.854851785773486,138,0.6135886391304736,0.7090666546428176,19486,0.7300338462278657,0.7976878612716763,0.7392773384128852,0.6272663009221298,3,no,<30,,,,,,,,0,,,0.68562760218753,-0.9037194000649987,-1.107535080443545,0,1,2370,448,,448.0
109,Hispanic:no  age_first_child:<30  nrelbc:1,3762,0.749057619816909,0.6633496299974013,932,2796,14,966,True,2782,48,0.8304692013717953,34,0.7347868524800115,0.7286954765751212,3714,0.5593652200859234,0.7083333333333334,0.7940413231528409,0.7629354124664559,3,no,<30,,,,,,,,1,,,-4.315612509547945,-1.113016562904725,-1.2547575806664217,0,0,3066,2597,,
110,Hispanic:no  age_first_child:<30  nrelbc:>=2,489,0.9626556016597511,0.6575362954833734,18,466,2,23,True,464,7,0.9633074338239144,5,0.9416204292857997,0.8384706579727327,482,0.29042086373734255,0.7142857142857143,1.0,0.9777198693710453,3,no,<30,,,,,,,,>=2,,,-9.314901663676649,-1.000385415558162,-1.0,0,0,8273,9791,,
111,Hispanic:no  age_first_child:Nulliparous  nrelbc:0,4214,0.8101539942252165,0.790956869821322,789,3375,8,839,True,3367,58,0.9385203370342646,50,0.7978940258519788,0.8361114798712289,4156,0.7461902447235423,0.8620689655172413,0.8812660899211359,0.8219763689464771,3,no,Nulliparous,,,,,,,,0,,,-6.51416806218138,-1.85791223024353,-1.3241918265180257,0,0,3922,2922,,
112,Hispanic:no  age_first_child:Nulliparous  nrelbc:1,872,0.9183197199533255,0.5948406339681639,70,794,7,78,True,787,15,0.7873332704806848,8,0.8979267313743109,0.7258265266433294,857,0.2658613472773967,0.5333333333333333,0.8568124193184948,0.935775164912895,3,no,Nulliparous,,,,,,,,1,,,-3.9329058148046827,-0.9005306723312947,-0.9368795320684041,0,0,5612,7312,,
113,Hispanic:no  age_first_child:>=30  nrelbc:0,2549,0.8292682926829268,0.5022270800723652,434,2111,3,438,True,2108,7,0.9010117215575631,4,0.8140672743009144,0.7003484320557491,2542,0.18405156764007,0.5714285714285714,0.8984697840391329,0.8437066577898563,3,no,>=30,,,,,,,,0,,,-6.025993056120428,-1.0105146818403337,-1.0288541053049056,0,0,4419,5228,,
114,Hispanic:no  age_first_child:>=30  nrelbc:1,487,0.9645833333333333,0.4134784005388271,17,469,6,18,True,463,7,0.5787231970431982,1,0.9438988394810914,0.5537202380952381,480,0.0036102968619008097,0.14285714285714285,0.693962075651649,0.97923565812172,3,no,>=30,,,,,,,,1,,,-5.442335358759685,-0.9976572215166587,-1.0,0,0,6965,9849,,
115,Hispanic:yes  age_first_child:<30  nrelbc:0,1710,0.9021675454012889,0.29101373390745217,167,1542,2,168,True,1540,3,0.9057006759492866,1,0.8870820158419501,0.617750439367311,1707,0.008403758659612647,0.3333333333333333,0.9444871448271701,0.9158533105154969,3,yes,<30,,,,,,,,0,,,-9.704437367301916,-0.9896350092253783,-1.0,0,0,5231,7279,,
116,Hispanic:yes  age_first_child:<30  nrelbc:1,286,0.993006993006993,,2,284,0,2,True,284,0,,0,0.9749685418992159,,286,,,,0.9991519896066915,3,yes,<30,,,,,,,,1,,,-10.175530807896674,,,0,0,13428,13646,,
117,Hispanic:yes  age_first_child:Nulliparous  nrelbc:0,532,0.9887005649717514,,6,525,0,7,True,525,1,1.0,1,0.9755690673455775,0.9943502824858756,531,0.025000000000000022,1.0,,0.9958423296475665,3,yes,Nulliparous,,,,,,,,0,,,-8.706851189898835,,-0.8634729405042123,0,0,11138,11612,,
118,Hispanic:yes  age_first_child:Nulliparous  nrelbc:1,156,1.0,,0,155,0,1,True,155,1,1.0,1,0.9764817458510718,1.0,155,0.025000000000000022,1.0,,1.0,3,yes,Nulliparous,,,,,,,,1,,,-3.681696618753499,,-1.0,0,0,13992,14770,,
119,Hispanic:yes  age_first_child:>=30  nrelbc:0,169,0.9939759036144579,0.5036072804720259,1,166,1,3,True,165,3,0.9915962413403874,2,0.9668944340878002,0.8303212851405622,166,0.09429932405071303,0.6666666666666666,1.0,0.9998474947141928,3,yes,>=30,,,,,,,,0,,,-5.3064129255430075,-0.99912316570934,-1.0,0,0,11284,13615,,
120,Hispanic:no  age_first_child:<30  rstproc:no,18211,0.6155678670360111,0.6807571003157812,6939,11142,31,7069,True,11111,161,0.8652656943995689,130,0.6084252926180601,0.7115106415925396,18050,0.7379702294263638,0.8074534161490683,0.7422641828692981,0.6226731903456258,3,no,<30,,,,,,,,,no,,0.7457050785595919,-0.9363280469494145,-1.2124427733559875,0,1,2539,455,,455.0
121,Hispanic:no  age_first_child:<30  rstproc:yes,5699,0.7501775568181818,0.6703467671023055,1407,4245,20,1454,True,4225,67,0.8072054216875708,47,0.7386548060310126,0.7258350470658074,5632,0.5772812044312087,0.7014925373134329,0.7813233270293091,0.7614405713603725,3,no,<30,,,,,,,,,yes,,-5.265718959309042,-0.9923133120688962,-1.0428056210823045,0,0,2523,2084,,
122,Hispanic:no  age_first_child:Nulliparous  rstproc:no,3818,0.804227212681638,0.7063917935800569,741,3052,8,766,True,3044,33,0.8890767004411625,25,0.7912212489981759,0.7809014851286978,3785,0.5774106822882938,0.7575757575757576,0.8554111766773386,0.8167616685309093,3,no,Nulliparous,,,,,,,,,no,,-6.099050556046365,-1.0976775059660684,-0.9650861012410407,0,0,3607,3263,,
123,Hispanic:no  age_first_child:Nulliparous  rstproc:yes,1327,0.9083139083139083,0.8065122263578424,118,1176,7,151,True,1169,40,0.926617270647915,33,0.8912121998791153,0.8666569541569541,1287,0.6722098666384054,0.825,0.926801681956066,0.9235220761335443,3,no,Nulliparous,,,,,,,,,yes,,-4.349554088732852,-1.6717980978311457,-1.0883038570357224,0,0,5706,5770,,
124,Hispanic:no  age_first_child:>=30  rstproc:no,2481,0.8320518008903278,0.41614980846893723,415,2063,7,418,True,2056,10,0.652452850060008,3,0.8167188982911839,0.566025900445164,2471,0.06673951117773447,0.3,0.7159019924213907,0.8465932315040102,3,no,>=30,,,,,,,,,no,,-6.212820604350367,-0.7744192556397556,-0.8550268313971804,0,0,3494,4964,,
125,Hispanic:no  age_first_child:>=30  rstproc:yes,603,0.939799331103679,0.5296645843563114,36,564,2,39,True,562,5,0.9472550494736843,3,0.917627916523295,0.7698996655518395,598,0.14663279963467254,0.6,1.0,0.9574836853834071,3,no,>=30,,,,,,,,,yes,,-4.378165786519376,-1.067194323873013,-1.0356167354621748,0,0,7477,9280,,
126,Hispanic:yes  age_first_child:<30  rstproc:no,1649,0.9083181542197936,0.21411850313091652,151,1497,1,152,True,1496,2,0.987420882906321,1,0.8933402300120799,0.7041590771098967,1647,0.01257911709367899,0.5,1.0,0.9218213279044015,3,yes,<30,,,,,,,,,no,,-10.130347114965549,-0.8935355050532294,-1.0042831140196231,0,0,6150,7869,,
127,Hispanic:yes  age_first_child:<30  rstproc:yes,370,0.948509485094851,,19,351,1,19,True,350,1,0.975,0,0.9207568366782958,0.4742547425474255,369,0.0,0.0,,0.9687182692498907,3,yes,<30,,,,,,,,,yes,,-4.531213782624564,,-0.9913807603491153,0,0,8999,11746,,
128,Hispanic:yes  age_first_child:Nulliparous  rstproc:no,536,0.9887850467289719,,6,529,0,7,True,529,1,1.0,1,0.9757505198432073,0.9943925233644859,535,0.025000000000000022,1.0,,0.9958734968699469,3,yes,Nulliparous,,,,,,,,,no,,-8.965031103671874,,-0.8634729405042123,0,0,11110,11594,,
129,Hispanic:yes  age_first_child:Nulliparous  rstproc:yes,160,1.0,,0,159,0,1,True,159,1,1.0,1,0.9770665625690391,1.0,159,0.025000000000000022,1.0,,1.0,3,yes,Nulliparous,,,,,,,,,yes,,-4.22641313877093,,-1.017021785990141,0,0,13906,14606,,
130,Hispanic:yes  age_first_child:>=30  rstproc:no,173,0.9941520467836257,0.9913451345481284,1,170,0,3,True,170,2,1.0,2,0.9678495166078122,0.9970760233918129,171,0.15811388300839305,1.0,1.0,0.9998519536029935,3,yes,>=30,,,,,,,,,no,,-5.367231660153678,-59.64643513202484,-1.075799514530201,0,0,13430,14063,,
131,Hispanic:no  age_first_child:<30  surgmeno:yes,6118,0.6998514115898959,0.6535650164518126,1818,4256,17,1862,True,4239,61,0.8285279157397307,44,0.688132347613285,0.7105814434998659,6057,0.5917125332438193,0.7213114754098361,0.7675978705479193,0.7113777195221602,3,no,<30,,,,,,,,,,yes,-3.0079357272949623,-0.9474438378161266,-1.1085440554069639,0,0,2579,1618,,
132,Hispanic:no  age_first_child:<30  surgmeno:no,14153,0.5795073188147091,0.6708869224771624,5889,8142,26,6011,True,8116,148,0.8819164898485925,122,0.571280280023248,0.7019158215695167,14005,0.7532870076192754,0.8243243243243243,0.732944720661871,0.5877013086408738,3,no,<30,,,,,,,,,,no,-0.3806093347644222,-0.9064854382331587,-1.285124902359954,0,0,2720,402,,
133,Hispanic:no  age_first_child:<30  surgmeno:9,3639,0.8234806629834254,0.5870017733394015,639,2989,8,650,True,2981,19,0.7974785610223619,11,0.8106630207829948,0.7012140157022391,3620,0.33499784401173177,0.5789473684210527,0.8154262580650766,0.8357736603457223,3,no,<30,,,,,,,,,,9,-7.73841402952382,-1.0635652010606225,-1.0804163370712756,0,0,3063,3806,,
134,Hispanic:no  age_first_child:Nulliparous  surgmeno:yes,1067,0.9040835707502374,0.6429327067410766,101,957,5,110,True,952,14,0.8724015701408406,9,0.8846758155121823,0.77347035680369,1053,0.3513801106159915,0.6428571428571429,0.9040080068663034,0.9211956955898217,3,no,Nulliparous,,,,,,,,,,yes,-5.038409579216981,-0.9896660419705846,-1.0,0,0,5606,6850,,
135,Hispanic:no  age_first_child:Nulliparous  surgmeno:no,3072,0.7808174027686223,0.687505345968052,665,2379,10,693,True,2369,38,0.8659662769750263,28,0.7656651197907904,0.7588297540158901,3034,0.568991756297754,0.7368421052631579,0.830154162063728,0.7954262571240579,3,no,Nulliparous,,,,,,,,,,no,-5.611926536200525,-1.011940184708637,-1.0,0,0,3587,3247,,
136,Hispanic:no  age_first_child:Nulliparous  surgmeno:9,1006,0.9055837563451776,0.943656885210194,93,892,0,114,True,892,21,1.0,21,0.8855831015087661,0.9527918781725888,985,0.8389023847809204,1.0,0.9619268711349837,0.9231180669088891,3,no,Nulliparous,,,,,,,,,,9,-2.7464934622968866,-11.45274064026857,-2.334841921294034,0,0,7337,6664,,
137,Hispanic:no  age_first_child:>=30  surgmeno:yes,547,0.9704251386321626,0.44515739938307186,16,529,4,18,True,525,6,0.7772219044964505,2,0.9524157562474891,0.651879235982748,541,0.043271868292889565,0.3333333333333333,0.8586010725824244,0.9830028894312266,3,no,>=30,,,,,,,,,,yes,-8.036363067432871,-0.9971527750188823,-1.0,0,0,7049,9898,,
138,Hispanic:no  age_first_child:>=30  surgmeno:no,2123,0.7957446808510639,0.46247391217205935,432,1687,4,436,True,1683,8,0.842987229512942,4,0.777922110689581,0.6478723404255319,2115,0.15701277048705803,0.5,0.8332707686790046,0.8127437129773796,3,no,>=30,,,,,,,,,,no,-5.293690125970562,-1.0330456173469806,-1.029180544491874,0,0,4515,5256,,
139,Hispanic:no  age_first_child:>=30  surgmeno:9,414,0.9927360774818402,,3,411,1,3,True,410,1,0.975,0,0.9789195045949988,0.4963680387409201,413,0.0,0.0,,0.9984994921181944,3,no,>=30,,,,,,,,,,9,-8.093888699474627,,-0.9032827445633712,0,0,8707,12284,,
140,Hispanic:yes  age_first_child:<30  surgmeno:yes,265,0.9849056603773585,,4,261,0,4,True,261,0,,0,0.961805601798773,,265,,,,0.9958723852925498,3,yes,<30,,,,,,,,,,yes,-8.671556340587795,,,0,0,13534,13521,,
