,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
83,Hispanic:yes  age_first_child:Nulliparous  density:3,1862,0.9887096774193549,0.25435795805208855,21,1840,1,22,True,1839,2,0.987420882906321,1,0.9827930775966868,0.7443548387096774,1860,0.01257911709367899,0.5,1.0,0.9929979044338473,3,yes,Nulliparous,,,3,,,,,,,,-23.272022283426384,-0.5765102033787014,-0.7947486254255426
84,Hispanic:yes  age_first_child:Nulliparous  density:1,268,1.0,,0,268,0,0,True,268,0,,0,0.9863298216723415,,268,,,,1.0,3,yes,Nulliparous,,,1,,,,,,,,-1.5362217564931182,,
85,Hispanic:yes  age_first_child:>=30  density:2,558,0.9890510948905109,0.9901652196216446,6,542,0,16,True,542,10,1.0,10,0.9763220649634353,0.9945255474452555,548,0.6915028921812371,1.0,0.9988858752688663,0.995971639935042,3,yes,>=30,,,2,,,,,,,,-6.597993967889706,-31.134334416341726,-1.4135974641084708
86,Hispanic:yes  age_first_child:>=30  density:3,275,0.9963503649635036,,1,274,1,1,True,273,1,0.975,0,0.979834365182569,0.4981751824817518,274,0.0,0.0,,0.9999076035097519,3,yes,>=30,,,3,,,,,,,,-10.729706659914054,,-0.7818802774160871
87,Hispanic:no  age_first_child:<30  ethnicity:white,110140,0.6259419519260739,0.701125058199471,40803,68490,211,41650,True,68279,1058,0.8242539584263553,847,0.6230625552780444,0.7132545298382732,109082,0.7751957206086967,0.8005671077504726,0.7253840014770756,0.6288146512023637,3,no,<30,,,,white,,,,,,,2.938732385693621,-0.7090959251402756,-1.1703050156656711
88,Hispanic:no  age_first_child:<30  ethnicity:Native_American,1054,1.0,,0,1054,3,0,True,1051,3,0.7075982261787133,0,0.9964962766250478,,1051,0.0,0.0,,1.0,3,no,<30,,,,Native_American,,,,,,,-99.89633674785148,,-1.0
89,Hispanic:no  age_first_child:<30  ethnicity:black,2794,0.9892202659001078,0.7841598431889768,30,2755,2,39,True,2753,11,0.9771688017000408,9,0.9846467590970714,0.9037010420409631,2783,0.48224414763987544,0.8181818181818182,1.0,0.9927154688585411,3,no,<30,,,,black,,,,,,,-42.47576243610711,-1.3373767707148865,-1.1461210486778652
90,Hispanic:no  age_first_child:<30  ethnicity:Asian/Pacific_Islander,3799,0.9421247357293869,0.6426986774290223,219,3571,6,228,True,3565,15,0.8366356761404866,9,0.934204577167819,0.7710623678646935,3784,0.3228697662065893,0.6,0.8994260583003645,0.9493530363669349,3,no,<30,,,,Asian/Pacific_Islander,,,,,,,-19.761888821006274,-0.9946460798205341,-1.0
91,Hispanic:no  age_first_child:<30  ethnicity:other/mixed,1603,0.982367758186398,0.7010086453938263,28,1565,5,38,True,1560,15,0.8817588966331302,10,0.9746166977238766,0.8245172124265323,1588,0.38380373254115413,0.6666666666666666,0.948025779459238,0.9882523380690426,3,no,<30,,,,other/mixed,,,,,,,-24.807156806867862,-0.9581739836034335,-0.9406058353437934
92,Hispanic:no  age_first_child:Nulliparous  ethnicity:white,22822,0.8038866900876062,0.7884203617058699,4410,18139,62,4683,True,18077,335,0.8550595092989767,273,0.7986357239362413,0.8094060316109672,22487,0.7691207242045489,0.8149253731343283,0.8303917015160646,0.8090589908305444,3,no,Nulliparous,,,,white,,,,,,,-13.270404822599073,-2.559385618868377,-1.1852673983029143
93,Hispanic:no  age_first_child:Nulliparous  ethnicity:Native_American,317,1.0,,0,317,0,0,True,317,0,,0,0.9884306024883287,,317,,,,1.0,3,no,Nulliparous,,,,Native_American,,,,,,,-15.600249672582374,,
94,Hispanic:no  age_first_child:Nulliparous  ethnicity:black,690,0.9912280701754386,0.5264555051280788,6,681,3,9,True,678,6,0.8818827512429748,3,0.9810055860105186,0.7456140350877193,684,0.11811724875702524,0.5,0.9647725650473598,0.9967742479344609,3,no,Nulliparous,,,,black,,,,,,,-11.241266921243602,-0.9999264678985937,-1.0
95,Hispanic:no  age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander,1462,0.9758787043418332,0.5608544238662109,35,1422,6,40,True,1416,11,0.766206402340655,5,0.9666116332943878,0.7152120794436438,1451,0.16748809406370718,0.45454545454545453,0.869569735021077,0.9831424529317071,3,no,Nulliparous,,,,Asian/Pacific_Islander,,,,,,,-9.898356298421708,-0.9990464554005288,-1.0
96,Hispanic:no  age_first_child:Nulliparous  ethnicity:other/mixed,389,1.0,,0,388,0,1,True,388,1,1.0,1,0.9905376313650526,1.0,388,0.025000000000000022,1.0,,1.0,3,no,Nulliparous,,,,other/mixed,,,,,,,-19.07402857640076,,-1.0
97,Hispanic:no  age_first_child:>=30  ethnicity:white,14086,0.8312236286919831,0.6944837174762595,2360,11659,36,2427,True,11623,103,0.7418205968174475,67,0.8249109591703722,0.7408545327925936,13983,0.5502487473759542,0.6504854368932039,0.7872253481089275,0.8373981492189942,3,no,>=30,,,,white,,,,,,,-13.346487800771333,-0.9022814880445263,-0.9796058679706536
98,Hispanic:no  age_first_child:>=30  ethnicity:Native_American,142,1.0,,0,142,0,0,True,142,0,,0,0.9743565015155368,,142,,,,1.0,3,no,>=30,,,,Native_American,,,,,,,-6.238480843929257,,
99,Hispanic:no  age_first_child:>=30  ethnicity:black,358,1.0,,0,358,1,0,True,357,1,0.975,0,0.9897202063266056,,357,0.0,0.0,,1.0,3,no,>=30,,,,black,,,,,,,-15.562226164197783,,-1.0
100,Hispanic:no  age_first_child:>=30  ethnicity:Asian/Pacific_Islander,1115,0.945045045045045,0.6764114252707919,61,1050,1,65,True,1049,5,0.9949492366205319,4,0.9299645405631484,0.8725225225225225,1110,0.28358206388191054,0.8,1.0,0.9577064914533033,3,no,>=30,,,,Asian/Pacific_Islander,,,,,,,-4.242058029225312,-0.9985594667700562,-1.0
101,Hispanic:no  age_first_child:>=30  ethnicity:other/mixed,118,0.9830508474576272,,2,116,0,2,True,116,0,,0,0.9401144206453009,,118,,,,0.9979407474434051,3,no,>=30,,,,other/mixed,,,,,,,-2.7308879926164566,,
102,Hispanic:yes  age_first_child:<30  ethnicity:white,9292,0.9133484407035718,0.5773366795863486,803,8478,14,814,True,8464,25,0.6507183660086643,11,0.9074359394023669,0.6766742203517858,9267,0.24402366514722024,0.44,0.776011761117223,0.9189995743694117,3,yes,<30,,,,white,,,,,,,-23.632798282500083,-0.8087576515511068,-0.8464516595548838
103,Hispanic:yes  age_first_child:<30  ethnicity:Native_American,166,1.0,,0,166,0,0,True,166,0,,0,0.9780229280715039,,166,,,,1.0,3,yes,<30,,,,Native_American,,,,,,,-3.9216390753009573,,
104,Hispanic:yes  age_first_child:<30  ethnicity:Asian/Pacific_Islander,188,1.0,,0,188,0,0,True,188,0,,0,0.9805695533731839,,188,,,,1.0,3,yes,<30,,,,Asian/Pacific_Islander,,,,,,,-4.43562341570387,,
105,Hispanic:yes  age_first_child:<30  ethnicity:other/mixed,308,1.0,,0,305,0,3,True,305,3,1.0,3,0.9879781600068506,1.0,305,0.2924017738212867,1.0,,1.0,3,yes,<30,,,,other/mixed,,,,,,,-7.169130855559764,,-1.0
106,Hispanic:yes  age_first_child:Nulliparous  ethnicity:white,3272,0.988653787181846,0.7199347793812292,37,3227,3,45,True,3224,11,0.9397822658272428,8,0.9843943532231701,0.8579632572272866,3261,0.3902574404275788,0.7272727272727273,0.9959917350733443,0.9919989845250239,3,yes,Nulliparous,,,,white,,,,,,,-22.27389741531755,-1.0481866798165425,-1.0
107,Hispanic:yes  age_first_child:>=30  ethnicity:white,881,0.9919540229885058,0.861383704781365,7,864,1,17,True,863,11,0.9977010277861846,10,0.9834928601062926,0.9505224660397075,870,0.5872200830116173,0.9090909090909091,1.0,0.9967591577428725,3,yes,>=30,,,,white,,,,,,,-12.219491526919281,-2.116399722638071,-1.3006733971238575
108,Hispanic:no  age_first_child:<30  hrt:no,62428,0.6729626759653881,0.7018830790453873,20258,41798,112,20630,True,41686,484,0.8054612665602593,372,0.6692521776813565,0.720778858643851,61944,0.7284110819634395,0.768595041322314,0.7396746382423148,0.6766569646003635,3,no,<30,,,,,no,,,,,,-3.601196770086466,-0.8130934513354443,-1.1377515947929786
109,Hispanic:no  age_first_child:<30  hrt:yes,56962,0.6304486724407213,0.7066995396347292,20822,35637,115,21325,True,35522,618,0.8438477720572541,503,0.6264476266723952,0.7221822650229497,56344,0.780949431728742,0.813915857605178,0.7376649904111702,0.6344362770921099,3,no,<30,,,,,yes,,,,,,1.7049648954134546,-0.8501281802013767,-1.1914264531383638
110,Hispanic:no  age_first_child:Nulliparous  hrt:no,13311,0.8495212038303693,0.7732584435909412,1980,11214,36,2097,True,11178,153,0.8294362529306181,117,0.8432968702374133,0.8071135430916552,13158,0.6894357241039292,0.7647058823529411,0.8409686425923694,0.8555905240675264,3,no,Nulliparous,,,,,no,,,,,,-11.124148934257565,-1.7771341391308277,-0.9777620213167583
111,Hispanic:no  age_first_child:Nulliparous  hrt:yes,12369,0.7969430520174213,0.7843347262505244,2471,9733,35,2636,True,9698,200,0.8749755892262987,165,0.7896840026579366,0.8109715260087107,12169,0.7651160293697895,0.825,0.837608325766897,0.804059792451811,3,no,Nulliparous,,,,,yes,,,,,,-9.302323402728463,-2.0296027505947203,-1.1084744951514787
112,Hispanic:no  age_first_child:>=30  hrt:no,8688,0.8783001389532191,0.6497548722994355,1051,7608,23,1080,True,7585,52,0.6953043752882531,29,0.8712189824717639,0.7179962233227634,8636,0.4132755606723439,0.5576923076923077,0.7862375743460912,0.8851249552874199,3,no,>=30,,,,,no,,,,,,-11.958233312886989,-0.6970738914982659,-0.73517657537914
113,Hispanic:no  age_first_child:>=30  hrt:yes,7131,0.8060503251342946,0.713596502024673,1372,5717,15,1414,True,5702,57,0.8446152496369621,42,0.7966404286191532,0.7714462151987262,7074,0.603372537210484,0.7368421052631579,0.8292959283727793,0.8152072948762814,3,no,>=30,,,,,yes,,,,,,-7.802918718236181,-1.0868648248646176,-1.204013823874217
114,Hispanic:yes  age_first_child:<30  hrt:no,5372,0.9236797910057847,0.5899967641358737,409,4956,6,416,True,4950,13,0.807767558198712,7,0.9162445960016156,0.7310706647336616,5359,0.2513454822703054,0.5384615384615384,0.8721445653314495,0.9306495541831321,3,yes,<30,,,,,no,,,,,,-16.74591248568551,-0.9102066203835014,-0.9009286625264928
115,Hispanic:yes  age_first_child:<30  hrt:yes,4611,0.9142732811140122,0.5597430393730533,394,4210,8,401,True,4202,15,0.7341386527226034,7,0.9058049360745869,0.6904699738903395,4596,0.21266672951931515,0.4666666666666667,0.8211969084076255,0.9222107833633247,3,yes,<30,,,,,yes,,,,,,-16.710757629206412,-0.9219461785164648,-0.9670817219818603
116,Hispanic:yes  age_first_child:Nulliparous  hrt:no,2307,0.9882506527415144,0.7389535516401337,27,2273,2,34,True,2271,9,0.9718550265221126,7,0.9829510509480027,0.883014215259646,2298,0.3999064262836879,0.7777777777777778,1.0,0.9922432209487563,3,yes,Nulliparous,,,,,no,,,,,,-13.720918067715388,-1.0719884275494374,-1.0168703723587866
117,Hispanic:yes  age_first_child:Nulliparous  hrt:yes,1100,0.9908925318761385,0.25544720800137777,10,1089,1,11,True,1088,2,0.987420882906321,1,0.9833150067495339,0.7454462659380693,1098,0.01257911709367899,0.5,1.0,0.9956242222655418,3,yes,Nulliparous,,,,,yes,,,,,,-15.384450572759473,-0.563894852747956,-0.7771396571307239
118,Hispanic:yes  age_first_child:>=30  hrt:no,512,0.9860279441117764,0.8583217665753576,7,495,1,17,True,494,11,0.9977010277861846,10,0.9714251077280456,0.9475594266013427,501,0.5872200830116173,0.9090909090909091,1.0,0.9943645460436866,3,yes,>=30,,,,,no,,,,,,-5.095849399951469,-2.1802993051580617,-1.2418058306346904
119,Hispanic:yes  age_first_child:>=30  hrt:yes,461,1.0,,0,461,0,0,True,461,0,,0,0.9920300223300834,,461,,,,1.0,3,yes,>=30,,,,,yes,,,,,,-23.963172207469892,,
120,Hispanic:no  age_first_child:<30  lastmamm:negative,116565,0.6446570834776585,0.7088995056220192,41035,74665,220,41900,True,74445,1085,0.8207873007874025,865,0.6418886790194104,0.7209460532595666,115480,0.7720590328859737,0.7972350230414746,0.7329926008971138,0.6474182217862661,3,no,<30,,,,,,negative,,,,,0.46525511903287164,-0.8986895438884069,-1.1527013861877655
121,Hispanic:no  age_first_child:<30  lastmamm:false_positive,2825,0.9839743589743589,0.6655071978502508,45,2770,7,55,True,2763,17,0.8155630382160534,10,0.9786146400731068,0.7861048265460031,2808,0.3292471539467574,0.5882352941176471,0.9067024552417554,0.9882873956707872,3,no,<30,,,,,,false_positive,,,,,-34.974162470047204,-0.9974714765666963,-1.0
122,Hispanic:no  age_first_child:Nulliparous  lastmamm:negative,25232,0.821134289963423,0.7889280651985152,4450,20500,71,4732,True,20429,353,0.8394389897401896,282,0.8163146323916628,0.8100005727437511,24879,0.753199069076791,0.7988668555240793,0.8310730802889871,0.8258788158099318,3,no,Nulliparous,,,,,,negative,,,,,-14.188513774391497,-2.4023504739193875,-1.0180459273600644
123,Hispanic:no  age_first_child:Nulliparous  lastmamm:false_positive,448,0.9977678571428571,,1,447,0,1,True,447,0,,0,0.9876265663525846,,448,,,,0.9999434886325768,3,no,Nulliparous,,,,,,false_positive,,,,,-14.648868789981297,,
124,Hispanic:no  age_first_child:>=30  lastmamm:negative,15534,0.8429377066182667,0.7032085521012942,2423,13041,37,2493,True,13004,107,0.7435301209733173,70,0.8370990163967816,0.748571657047451,15427,0.5561045676843751,0.6542056074766355,0.793934761993608,0.8486467686889352,3,no,>=30,,,,,,negative,,,,,-13.722973704380287,-0.9962773765473653,-1.0103981484040256
125,Hispanic:no  age_first_child:>=30  lastmamm:false_positive,285,1.0,0.2600090038649865,0,284,1,1,True,283,2,0.987420882906321,1,0.9870496767792868,0.75,283,0.01257911709367899,0.5,1.0,1.0,3,no,>=30,,,,,,false_positive,,,,,-12.353087358528683,-1.0,-1.0
126,Hispanic:yes  age_first_child:<30  lastmamm:negative,9753,0.9174293059125964,0.6143761809119086,803,8936,14,817,True,8922,28,0.6935290384676821,14,0.9117818006134258,0.7087146529562982,9725,0.30647096153231795,0.5,0.8030531250006878,0.9228252988436209,3,yes,<30,,,,,,negative,,,,,-23.50721125550565,-0.9949353226527238,-1.0
127,Hispanic:yes  age_first_child:<30  lastmamm:false_positive,230,1.0,,0,230,0,0,True,230,0,,0,0.9840893272522332,,230,,,,1.0,3,yes,<30,,,,,,false_positive,,,,,-5.416876168708007,,
128,Hispanic:yes  age_first_child:Nulliparous  lastmamm:negative,3244,0.9885555211877514,0.7198854393177814,37,3199,3,45,True,3196,11,0.9397822658272428,8,0.9842594916204871,0.8579141242302393,3233,0.3902574404275788,0.7272727272727273,0.9959428091426972,0.9919295829289818,3,yes,Nulliparous,,,,,,negative,,,,,-20.322488940393885,-0.9990009721974277,-1.0
129,Hispanic:yes  age_first_child:Nulliparous  lastmamm:false_positive,163,1.0,,0,163,0,0,True,163,0,,0,0.9776230015067761,,163,,,,1.0,3,yes,Nulliparous,,,,,,false_positive,,,,,-0.6697308237317835,,
130,Hispanic:yes  age_first_child:>=30  lastmamm:negative,964,0.9926547743966422,0.8617422985637151,7,947,1,17,True,946,11,0.9977010277861846,10,0.9849249109521279,0.9508728417437757,953,0.5872200830116173,0.9090909090909091,1.0,0.9970418875646943,3,yes,>=30,,,,,,negative,,,,,-12.456062725182177,-2.0083631046351456,-1.2321392306736803
131,Hispanic:no  age_first_child:<30  menopause:postmenopausal_or_age_>=_55,119390,0.652712024888408,0.7113403880934791,41080,77435,227,41955,True,77208,1102,0.8175319185841093,875,0.6499908698644569,0.723361457090302,118288,0.7689090255313652,0.794010889292196,0.7353825260871248,0.6554256913570408,3,no,<30,,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.1489052808931721
132,Hispanic:no  age_first_child:Nulliparous  menopause:postmenopausal_or_age_>=_55,25680,0.8242586962530106,0.7904944628132687,4451,20947,71,4733,True,20876,353,0.8394389897401896,282,0.8195145102565745,0.8115627758885451,25327,0.753199069076791,0.7988668555240793,0.8326310889638212,0.8289283622082593,3,no,Nulliparous,,,,,,,postmenopausal_or_age_>=_55,,,,-14.039911380222339,-2.3917846514028733,-1.0180459273600644
133,Hispanic:no  age_first_child:>=30  menopause:postmenopausal_or_age_>=_55,15819,0.8457670273711012,0.703546291618008,2423,13325,38,2494,True,13287,109,0.74014267526588,71,0.8400235259333472,0.748571587080046,15710,0.5541556889665701,0.6513761467889908,0.793596882542084,0.8513821869545413,3,no,>=30,,,,,,,postmenopausal_or_age_>=_55,,,,-13.612825631996378,-1.0,-1.0
134,Hispanic:yes  age_first_child:<30  menopause:postmenopausal_or_age_>=_55,9983,0.9193370165745857,0.6153317687565883,803,9166,14,817,True,9152,28,0.6935290384676821,14,0.91381385596451,0.7096685082872928,9955,0.30647096153231795,0.5,0.8040052478179972,0.9246133551423267,3,yes,<30,,,,,,,postmenopausal_or_age_>=_55,,,,-23.49912344347242,-1.0,-1.0
135,Hispanic:yes  age_first_child:Nulliparous  menopause:postmenopausal_or_age_>=_55,3407,0.9891048292108363,0.7201612283053415,37,3362,3,45,True,3359,11,0.9397822658272428,8,0.9850134343664882,0.8581887782417819,3396,0.3902574404275788,0.7272727272727273,0.996216328178222,0.9923175149062661,3,yes,Nulliparous,,,,,,,postmenopausal_or_age_>=_55,,,,-20.922523438507493,-1.0,-1.0
136,Hispanic:yes  age_first_child:>=30  menopause:postmenopausal_or_age_>=_55,973,0.9927234927234927,0.8617774237603104,7,956,1,17,True,955,11,0.9977010277861846,10,0.9850654008592261,0.9509072009072009,962,0.5872200830116173,0.9090909090909091,1.0,0.9970696082348617,3,yes,>=30,,,,,,,postmenopausal_or_age_>=_55,,,,-12.351577870035301,-2.0079077949504267,-1.2321392306736803
137,Hispanic:no  age_first_child:<30  nrelbc:0,98385,0.6256728905841459,0.7095418251369174,36507,61175,155,37210,True,61020,858,0.8445409628682071,703,0.6226267814375319,0.7225101049657326,97527,0.7919390245084102,0.8193473193473193,0.7354783847945481,0.62871152396348,3,no,<30,,,,,,,,0,,,2.7064334490501816,-0.9306552996888112,-1.4378165462177463
138,Hispanic:no  age_first_child:<30  nrelbc:1,18659,0.7572373414290361,0.6973722265921874,4478,14032,64,4627,True,13968,213,0.7602758996442324,149,0.7509826344119522,0.7283839289304805,18446,0.633133392414643,0.6995305164319249,0.7593956312687736,0.7634108618460489,3,no,<30,,,,,,,,1,,,-9.125999068091232,-0.8929717937686653,-1.0249959408222935
139,Hispanic:no  age_first_child:<30  nrelbc:>=2,2346,0.958963282937365,0.7720554357315483,95,2228,8,118,True,2220,31,0.8814360041704625,23,0.9500653230127392,0.8504493834041663,2315,0.5538660656651003,0.7419354838709677,0.9288433310767843,0.9666743076104808,3,no,<30,,,,,,,,>=2,,,-19.066995690337645,-1.3872432084401602,-1.0651377394561667
140,Hispanic:no  age_first_child:Nulliparous  nrelbc:0,21205,0.8063004923753525,0.7877793677007066,4052,16920,53,4285,True,16867,286,0.8579959358381555,233,0.8008787967275441,0.8104929035303335,20919,0.7647192485631821,0.8146853146853147,0.8332064393599607,0.8116369349227508,3,no,Nulliparous,,,,,,,,0,,,-13.048077007135083,-2.2444710009986064,-1.12350545268005
141,Hispanic:no  age_first_child:Nulliparous  nrelbc:1,4183,0.9031083050024283,0.7667612803431353,399,3736,17,447,True,3719,65,0.8396712447263209,48,0.8936639584008235,0.8207849217319834,4118,0.6146062633703773,0.7384615384615385,0.8748085631208317,0.9119761805991715,3,no,Nulliparous,,,,,,,,1,,,-6.320294268735303,-1.4338740790906281,-0.9069237982500328
142,Hispanic:no  age_first_child:Nulliparous  nrelbc:>=2,292,1.0,0.2600090038649865,0,291,1,1,True,290,2,0.987420882906321,1,0.9873602867586876,0.75,290,0.01257911709367899,0.5,1.0,1.0,3,no,Nulliparous,,,,,,,,>=2,,,-14.279239275264226,-1.0,-1.0
143,Hispanic:no  age_first_child:>=30  nrelbc:0,13117,0.8212423312883436,0.7097160189464072,2331,10732,23,2385,True,10709,77,0.8003300012047513,54,0.8145562981777207,0.7612705162935225,13040,0.5862220148204359,0.7012987012987013,0.8128250136406375,0.8277846768986655,3,no,>=30,,,,,,,,0,,,-11.83219507864172,-1.0598369458134627,-1.149767070324542
144,Hispanic:no  age_first_child:>=30  nrelbc:1,2450,0.963238331268071,0.6476194394808162,89,2346,14,104,True,2332,29,0.7055144170482216,15,0.9549545267886943,0.7402398552892079,2421,0.3253149963610564,0.5172413793103449,0.8328602710975995,0.970375396457405,3,no,>=30,,,,,,,,1,,,-11.29234943341683,-0.9960708236347133,-1.0
